forename,surname,number,name,date,position,q1,q2,q3
Anthony,Davidson,\N,Australian Grand Prix,2008-03-16,22,1:29.059,\N,\N
Felipe,Massa,19,Malaysian Grand Prix,2008-03-23,1,1:35.347,1:34.412,1:35.748
Kimi,Räikkönen,7,Malaysian Grand Prix,2008-03-23,2,1:35.645,1:34.188,1:36.230
Heikki,Kovalainen,\N,Malaysian Grand Prix,2008-03-23,3,1:35.227,1:34.759,1:36.613
Lewis,Hamilton,44,Malaysian Grand Prix,2008-03-23,4,1:35.392,1:34.627,1:36.709
Jarno,Trulli,\N,Malaysian Grand Prix,2008-03-23,5,1:35.205,1:34.960,1:36.711
Robert,Kubica,88,Malaysian Grand Prix,2008-03-23,6,1:35.794,1:34.811,1:36.727
Nick,Heidfeld,\N,Malaysian Grand Prix,2008-03-23,7,1:35.729,1:34.648,1:36.753
Mark,Webber,\N,Malaysian Grand Prix,2008-03-23,8,1:35.440,1:34.967,1:37.009
Fernando,Alonso,14,Malaysian Grand Prix,2008-03-23,9,1:35.983,1:35.140,1:38.450
Timo,Glock,\N,Malaysian Grand Prix,2008-03-23,10,1:35.891,1:35.000,1:39.656
Jenson,Button,22,Malaysian Grand Prix,2008-03-23,11,1:35.847,1:35.208,\N
David,Coulthard,\N,Malaysian Grand Prix,2008-03-23,12,1:36.058,1:35.408,\N
Nelson,Piquet Jr.,\N,Malaysian Grand Prix,2008-03-23,13,1:36.074,1:35.562,\N
Rubens,Barrichello,\N,Malaysian Grand Prix,2008-03-23,14,1:36.198,1:35.622,\N
Sebastian,Vettel,5,Malaysian Grand Prix,2008-03-23,15,1:36.111,1:35.648,\N
Nico,Rosberg,6,Malaysian Grand Prix,2008-03-23,16,1:35.843,1:35.670,\N
Giancarlo,Fisichella,\N,Malaysian Grand Prix,2008-03-23,17,1:36.240,\N,\N
Kazuki,Nakajima,\N,Malaysian Grand Prix,2008-03-23,18,1:36.388,\N,\N
Sébastien,Bourdais,\N,Malaysian Grand Prix,2008-03-23,19,1:36.677,\N,\N
Takuma,Sato,\N,Malaysian Grand Prix,2008-03-23,20,1:37.087,\N,\N
Adrian,Sutil,99,Malaysian Grand Prix,2008-03-23,21,1:37.101,\N,\N
Anthony,Davidson,\N,Malaysian Grand Prix,2008-03-23,22,1:37.481,\N,\N
Robert,Kubica,88,Bahrain Grand Prix,2008-04-06,1,1:32.893,1:31.745,1:33.096
Felipe,Massa,19,Bahrain Grand Prix,2008-04-06,2,1:31.937,1:31.188,1:33.123
Lewis,Hamilton,44,Bahrain Grand Prix,2008-04-06,3,1:32.750,1:31.922,1:33.292
Kimi,Räikkönen,7,Bahrain Grand Prix,2008-04-06,4,1:32.652,1:31.933,1:33.418
Heikki,Kovalainen,\N,Bahrain Grand Prix,2008-04-06,5,1:33.057,1:31.718,1:33.488
Nick,Heidfeld,\N,Bahrain Grand Prix,2008-04-06,6,1:33.137,1:31.909,1:33.737
Jarno,Trulli,\N,Bahrain Grand Prix,2008-04-06,7,1:32.493,1:32.159,1:33.994
Nico,Rosberg,6,Bahrain Grand Prix,2008-04-06,8,1:32.903,1:32.185,1:34.015
Jenson,Button,22,Bahrain Grand Prix,2008-04-06,9,1:32.793,1:32.362,1:35.057
Fernando,Alonso,14,Bahrain Grand Prix,2008-04-06,10,1:32.947,1:32.345,1:35.115
Mark,Webber,\N,Bahrain Grand Prix,2008-04-06,11,1:33.194,1:32.371,\N
Rubens,Barrichello,\N,Bahrain Grand Prix,2008-04-06,12,1:32.944,1:32.508,\N
Timo,Glock,\N,Bahrain Grand Prix,2008-04-06,13,1:32.800,1:32.528,\N
Nelson,Piquet Jr.,\N,Bahrain Grand Prix,2008-04-06,14,1:32.975,1:32.790,\N
Sébastien,Bourdais,\N,Bahrain Grand Prix,2008-04-06,15,1:33.415,1:32.915,\N
Kazuki,Nakajima,\N,Bahrain Grand Prix,2008-04-06,16,1:33.386,1:32.943,\N
David,Coulthard,\N,Bahrain Grand Prix,2008-04-06,17,1:33.433,\N,\N
Giancarlo,Fisichella,\N,Bahrain Grand Prix,2008-04-06,18,1:33.501,\N,\N
Sebastian,Vettel,5,Bahrain Grand Prix,2008-04-06,19,1:33.562,\N,\N
Adrian,Sutil,99,Bahrain Grand Prix,2008-04-06,20,1:33.845,\N,\N
Anthony,Davidson,\N,Bahrain Grand Prix,2008-04-06,21,1:34.140,\N,\N
Takuma,Sato,\N,Bahrain Grand Prix,2008-04-06,22,1:35.725,\N,\N
Kimi,Räikkönen,7,Spanish Grand Prix,2008-04-27,1,1:20.701,1:20.784,1:21.813
Fernando,Alonso,14,Spanish Grand Prix,2008-04-27,2,1:21.347,1:20.804,1:21.904
Felipe,Massa,19,Spanish Grand Prix,2008-04-27,3,1:21.528,1:20.584,1:22.058
Robert,Kubica,88,Spanish Grand Prix,2008-04-27,4,1:21.423,1:20.597,1:22.065
Lewis,Hamilton,44,Spanish Grand Prix,2008-04-27,5,1:21.366,1:20.825,1:22.096
Heikki,Kovalainen,\N,Spanish Grand Prix,2008-04-27,6,1:21.430,1:20.817,1:22.231
Mark,Webber,\N,Spanish Grand Prix,2008-04-27,7,1:21.494,1:20.984,1:22.429
Jarno,Trulli,\N,Spanish Grand Prix,2008-04-27,8,1:21.158,1:20.907,1:22.529
Nick,Heidfeld,\N,Spanish Grand Prix,2008-04-27,9,1:21.466,1:20.815,1:22.542
Nelson,Piquet Jr.,\N,Spanish Grand Prix,2008-04-27,10,1:21.409,1:20.894,1:22.699
Rubens,Barrichello,\N,Spanish Grand Prix,2008-04-27,11,1:21.548,1:21.049,\N
Kazuki,Nakajima,\N,Spanish Grand Prix,2008-04-27,12,1:21.690,1:21.117,\N
Jenson,Button,22,Spanish Grand Prix,2008-04-27,13,1:21.757,1:21.211,\N
Timo,Glock,\N,Spanish Grand Prix,2008-04-27,14,1:21.427,1:21.230,\N
Nico,Rosberg,6,Spanish Grand Prix,2008-04-27,15,1:21.472,1:21.349,\N
Sébastien,Bourdais,\N,Spanish Grand Prix,2008-04-27,16,1:21.540,1:21.724,\N
David,Coulthard,\N,Spanish Grand Prix,2008-04-27,17,1:21.810,\N,\N
Sebastian,Vettel,5,Spanish Grand Prix,2008-04-27,18,1:22.108,\N,\N
Giancarlo,Fisichella,\N,Spanish Grand Prix,2008-04-27,19,1:22.516,\N,\N
Adrian,Sutil,99,Spanish Grand Prix,2008-04-27,20,1:23.224,\N,\N
Anthony,Davidson,\N,Spanish Grand Prix,2008-04-27,21,1:23.318,\N,\N
Takuma,Sato,\N,Spanish Grand Prix,2008-04-27,22,1:23.496,\N,\N
Felipe,Massa,19,Turkish Grand Prix,2008-05-11,1,1:25.994,1:26.192,1:27.617
Heikki,Kovalainen,\N,Turkish Grand Prix,2008-05-11,2,1:26.736,1:26.290,1:27.808
Lewis,Hamilton,44,Turkish Grand Prix,2008-05-11,3,1:26.192,1:26.477,1:27.923
Kimi,Räikkönen,7,Turkish Grand Prix,2008-05-11,4,1:26.457,1:26.050,1:27.936
Robert,Kubica,88,Turkish Grand Prix,2008-05-11,5,1:26.761,1:26.129,1:28.390
Mark,Webber,\N,Turkish Grand Prix,2008-05-11,6,1:26.773,1:26.466,1:28.417
Fernando,Alonso,14,Turkish Grand Prix,2008-05-11,7,1:26.836,1:26.522,1:28.422
Jarno,Trulli,\N,Turkish Grand Prix,2008-05-11,8,1:26.695,1:26.822,1:28.836
Nick,Heidfeld,\N,Turkish Grand Prix,2008-05-11,9,1:27.107,1:27.607,1:28.882
David,Coulthard,\N,Turkish Grand Prix,2008-05-11,10,1:26.939,1:26.520,1:29.959
Nico,Rosberg,6,Turkish Grand Prix,2008-05-11,11,1:27.367,1:27.012,\N
Rubens,Barrichello,\N,Turkish Grand Prix,2008-05-11,12,1:27.355,1:27.219,\N
Jenson,Button,22,Turkish Grand Prix,2008-05-11,13,1:27.428,1:27.298,\N
Sebastian,Vettel,5,Turkish Grand Prix,2008-05-11,14,1:27.442,1:27.412,\N
Timo,Glock,\N,Turkish Grand Prix,2008-05-11,15,1:26.614,1:27.806,\N
Kazuki,Nakajima,\N,Turkish Grand Prix,2008-05-11,16,1:27.547,\N,\N
Nelson,Piquet Jr.,\N,Turkish Grand Prix,2008-05-11,17,1:27.568,\N,\N
Sébastien,Bourdais,\N,Turkish Grand Prix,2008-05-11,18,1:27.621,\N,\N
Giancarlo,Fisichella,\N,Turkish Grand Prix,2008-05-11,19,1:27.807,\N,\N
Adrian,Sutil,99,Turkish Grand Prix,2008-05-11,20,1:28.325,\N,\N
Felipe,Massa,19,Monaco Grand Prix,2008-05-25,1,1:15.190,1:15.110,1:15.787
Kimi,Räikkönen,7,Monaco Grand Prix,2008-05-25,2,1:15.717,1:15.404,1:15.815
Lewis,Hamilton,44,Monaco Grand Prix,2008-05-25,3,1:15.582,1:15.322,1:15.839
Heikki,Kovalainen,\N,Monaco Grand Prix,2008-05-25,4,1:15.295,1:15.389,1:16.165
Robert,Kubica,88,Monaco Grand Prix,2008-05-25,5,1:15.977,1:15.483,1:16.171
Nico,Rosberg,6,Monaco Grand Prix,2008-05-25,6,1:15.935,1:15.287,1:16.548
Fernando,Alonso,14,Monaco Grand Prix,2008-05-25,7,1:16.646,1:15.827,1:16.852
Jarno,Trulli,\N,Monaco Grand Prix,2008-05-25,8,1:16.306,1:15.598,1:17.203
Mark,Webber,\N,Monaco Grand Prix,2008-05-25,9,1:16.074,1:15.745,1:17.343
David,Coulthard,\N,Monaco Grand Prix,2008-05-25,10,1:16.086,1:15.839,\N
Timo,Glock,\N,Monaco Grand Prix,2008-05-25,11,1:16.285,1:15.907,\N
Jenson,Button,22,Monaco Grand Prix,2008-05-25,12,1:16.259,1:16.101,\N
Nick,Heidfeld,\N,Monaco Grand Prix,2008-05-25,13,1:16.650,1:16.455,\N
Kazuki,Nakajima,\N,Monaco Grand Prix,2008-05-25,14,1:16.756,1:16.479,\N
Rubens,Barrichello,\N,Monaco Grand Prix,2008-05-25,15,1:16.208,1:16.537,\N
Sébastien,Bourdais,\N,Monaco Grand Prix,2008-05-25,16,1:16.806,\N,\N
Nelson,Piquet Jr.,\N,Monaco Grand Prix,2008-05-25,17,1:16.933,\N,\N
Sebastian,Vettel,5,Monaco Grand Prix,2008-05-25,18,1:16.955,\N,\N
Adrian,Sutil,99,Monaco Grand Prix,2008-05-25,19,1:17.225,\N,\N
Giancarlo,Fisichella,\N,Monaco Grand Prix,2008-05-25,20,1:17.823,\N,\N
Lewis,Hamilton,44,Canadian Grand Prix,2008-06-08,1,1:16.909,1:17.034,1:17.886
Robert,Kubica,88,Canadian Grand Prix,2008-06-08,2,1:17.471,1:17.679,1:18.498
Kimi,Räikkönen,7,Canadian Grand Prix,2008-06-08,3,1:17.301,1:17.364,1:18.735
Fernando,Alonso,14,Canadian Grand Prix,2008-06-08,4,1:17.415,1:17.488,1:18.746
Nico,Rosberg,6,Canadian Grand Prix,2008-06-08,5,1:17.991,1:17.891,1:18.844
Felipe,Massa,19,Canadian Grand Prix,2008-06-08,6,1:17.231,1:17.353,1:19.048
Heikki,Kovalainen,\N,Canadian Grand Prix,2008-06-08,7,1:17.287,1:17.684,1:19.089
Nick,Heidfeld,\N,Canadian Grand Prix,2008-06-08,8,1:18.082,1:17.781,1:19.633
Rubens,Barrichello,\N,Canadian Grand Prix,2008-06-08,9,1:18.256,1:18.020,1:20.848
Mark,Webber,\N,Canadian Grand Prix,2008-06-08,10,1:17.582,1:17.523,\N
Timo,Glock,\N,Canadian Grand Prix,2008-06-08,11,1:18.321,1:18.031,\N
Kazuki,Nakajima,\N,Canadian Grand Prix,2008-06-08,12,1:17.638,1:18.062,\N
David,Coulthard,\N,Canadian Grand Prix,2008-06-08,13,1:18.168,1:18.238,\N
Jarno,Trulli,\N,Canadian Grand Prix,2008-06-08,14,1:18.039,1:18.327,\N
Nelson,Piquet Jr.,\N,Canadian Grand Prix,2008-06-08,15,1:18.505,1:18.393,\N
Sébastien,Bourdais,\N,Canadian Grand Prix,2008-06-08,16,1:18.916,\N,\N
Adrian,Sutil,99,Canadian Grand Prix,2008-06-08,17,1:19.108,\N,\N
Giancarlo,Fisichella,\N,Canadian Grand Prix,2008-06-08,18,1:19.165,\N,\N
Jenson,Button,22,Canadian Grand Prix,2008-06-08,19,1:23.565,\N,\N
Sebastian,Vettel,5,Canadian Grand Prix,2008-06-08,20,\N,\N,\N
Kimi,Räikkönen,7,French Grand Prix,2008-06-22,1,1:15.133,1:15.161,1:16.449
Felipe,Massa,19,French Grand Prix,2008-06-22,2,1:15.024,1:15.041,1:16.490
Lewis,Hamilton,44,French Grand Prix,2008-06-22,3,1:15.634,1:15.293,1:16.693
Fernando,Alonso,14,French Grand Prix,2008-06-22,4,1:15.754,1:15.483,1:16.840
Jarno,Trulli,\N,French Grand Prix,2008-06-22,5,1:15.521,1:15.362,1:16.920
Heikki,Kovalainen,\N,French Grand Prix,2008-06-22,6,1:15.965,1:15.639,1:16.944
Robert,Kubica,88,French Grand Prix,2008-06-22,7,1:15.687,1:15.723,1:17.037
Mark,Webber,\N,French Grand Prix,2008-06-22,8,1:16.020,1:15.488,1:17.233
David,Coulthard,\N,French Grand Prix,2008-06-22,9,1:15.802,1:15.654,1:17.426
Timo,Glock,\N,French Grand Prix,2008-06-22,10,1:15.727,1:15.558,1:17.596
Nelson,Piquet Jr.,\N,French Grand Prix,2008-06-22,11,1:15.848,1:15.770,\N
Nick,Heidfeld,\N,French Grand Prix,2008-06-22,12,1:16.006,1:15.786,\N
Sebastian,Vettel,5,French Grand Prix,2008-06-22,13,1:15.918,1:15.816,\N
Sébastien,Bourdais,\N,French Grand Prix,2008-06-22,14,1:16.072,1:16.045,\N
Nico,Rosberg,6,French Grand Prix,2008-06-22,15,1:16.085,1:16.235,\N
Kazuki,Nakajima,\N,French Grand Prix,2008-06-22,16,1:16.243,\N,\N
Jenson,Button,22,French Grand Prix,2008-06-22,17,1:16.306,\N,\N
Rubens,Barrichello,\N,French Grand Prix,2008-06-22,18,1:16.330,\N,\N
Giancarlo,Fisichella,\N,French Grand Prix,2008-06-22,19,1:16.971,\N,\N
Adrian,Sutil,99,French Grand Prix,2008-06-22,20,1:17.053,\N,\N
Heikki,Kovalainen,\N,British Grand Prix,2008-07-06,1,1:19.957,1:19.597,1:21.049
Mark,Webber,\N,British Grand Prix,2008-07-06,2,1:20.982,1:19.710,1:21.554
Kimi,Räikkönen,7,British Grand Prix,2008-07-06,3,1:20.370,1:19.971,1:21.706
Lewis,Hamilton,44,British Grand Prix,2008-07-06,4,1:20.288,1:19.537,1:21.835
Nick,Heidfeld,\N,British Grand Prix,2008-07-06,5,1:21.022,1:19.802,1:21.873
Fernando,Alonso,14,British Grand Prix,2008-07-06,6,1:20.998,1:19.992,1:22.029
Nelson,Piquet Jr.,\N,British Grand Prix,2008-07-06,7,1:20.818,1:20.115,1:22.491
Sebastian,Vettel,5,British Grand Prix,2008-07-06,8,1:20.318,1:20.109,1:23.251
Felipe,Massa,19,British Grand Prix,2008-07-06,9,1:20.676,1:20.086,1:23.305
Robert,Kubica,88,British Grand Prix,2008-07-06,10,1:20.444,1:19.788,\N
David,Coulthard,\N,British Grand Prix,2008-07-06,11,1:21.224,1:20.174,\N
Timo,Glock,\N,British Grand Prix,2008-07-06,12,1:20.893,1:20.274,\N
Sébastien,Bourdais,\N,British Grand Prix,2008-07-06,13,1:20.584,1:20.531,\N
Jarno,Trulli,\N,British Grand Prix,2008-07-06,14,1:21.145,1:20.601,\N
Kazuki,Nakajima,\N,British Grand Prix,2008-07-06,15,1:21.407,1:21.112,\N
Rubens,Barrichello,\N,British Grand Prix,2008-07-06,16,1:21.512,\N,\N
Jenson,Button,22,British Grand Prix,2008-07-06,17,1:21.631,\N,\N
Nico,Rosberg,6,British Grand Prix,2008-07-06,18,1:21.668,\N,\N
Adrian,Sutil,99,British Grand Prix,2008-07-06,19,1:21.786,\N,\N
Giancarlo,Fisichella,\N,British Grand Prix,2008-07-06,20,1:21.885,\N,\N
Lewis,Hamilton,44,German Grand Prix,2008-07-20,1,1:15.218,1:14.603,1:15.666
Felipe,Massa,19,German Grand Prix,2008-07-20,2,1:14.921,1:14.747,1:15.859
Heikki,Kovalainen,\N,German Grand Prix,2008-07-20,3,1:15.476,1:14.855,1:16.143
Jarno,Trulli,\N,German Grand Prix,2008-07-20,4,1:15.560,1:15.122,1:16.191
Fernando,Alonso,14,German Grand Prix,2008-07-20,5,1:15.917,1:14.943,1:16.385
Kimi,Räikkönen,7,German Grand Prix,2008-07-20,6,1:15.201,1:14.949,1:16.389
Robert,Kubica,88,German Grand Prix,2008-07-20,7,1:15.985,1:15.109,1:16.521
Mark,Webber,\N,German Grand Prix,2008-07-20,8,1:15.900,1:15.481,1:17.014
Sebastian,Vettel,5,German Grand Prix,2008-07-20,9,1:15.532,1:15.420,1:17.244
David,Coulthard,\N,German Grand Prix,2008-07-20,10,1:15.975,1:15.338,1:17.503
Timo,Glock,\N,German Grand Prix,2008-07-20,11,1:15.560,1:15.508,\N
Nick,Heidfeld,\N,German Grand Prix,2008-07-20,12,1:15.596,1:15.581,\N
Nico,Rosberg,6,German Grand Prix,2008-07-20,13,1:15.863,1:15.633,\N
Jenson,Button,22,German Grand Prix,2008-07-20,14,1:15.993,1:15.701,\N
Sébastien,Bourdais,\N,German Grand Prix,2008-07-20,15,1:15.927,1:15.858,\N
Kazuki,Nakajima,\N,German Grand Prix,2008-07-20,16,1:16.083,\N,\N
Nelson,Piquet Jr.,\N,German Grand Prix,2008-07-20,17,1:16.189,\N,\N
Rubens,Barrichello,\N,German Grand Prix,2008-07-20,18,1:16.246,\N,\N
Adrian,Sutil,99,German Grand Prix,2008-07-20,19,1:16.657,\N,\N
Giancarlo,Fisichella,\N,German Grand Prix,2008-07-20,20,1:16.963,\N,\N
Lewis,Hamilton,44,Hungarian Grand Prix,2008-08-03,1,1:19.376,1:19.473,1:20.899
Heikki,Kovalainen,\N,Hungarian Grand Prix,2008-08-03,2,1:19.945,1:19.480,1:21.140
Felipe,Massa,19,Hungarian Grand Prix,2008-08-03,3,1:19.578,1:19.068,1:21.191
Robert,Kubica,88,Hungarian Grand Prix,2008-08-03,4,1:20.053,1:19.776,1:21.281
Timo,Glock,\N,Hungarian Grand Prix,2008-08-03,5,1:19.980,1:19.246,1:21.326
Kimi,Räikkönen,7,Hungarian Grand Prix,2008-08-03,6,1:20.006,1:19.546,1:21.516
Fernando,Alonso,14,Hungarian Grand Prix,2008-08-03,7,1:20.229,1:19.816,1:21.698
Mark,Webber,\N,Hungarian Grand Prix,2008-08-03,8,1:20.073,1:20.046,1:21.732
Jarno,Trulli,\N,Hungarian Grand Prix,2008-08-03,9,1:19.942,1:19.486,1:21.767
Nelson,Piquet Jr.,\N,Hungarian Grand Prix,2008-08-03,10,1:20.583,1:20.131,1:22.371
Sebastian,Vettel,5,Hungarian Grand Prix,2008-08-03,11,1:20.157,1:20.144,\N
Jenson,Button,22,Hungarian Grand Prix,2008-08-03,12,1:20.888,1:20.332,\N
David,Coulthard,\N,Hungarian Grand Prix,2008-08-03,13,1:20.505,1:20.502,\N
Sébastien,Bourdais,\N,Hungarian Grand Prix,2008-08-03,14,1:20.640,1:20.963,\N
Nico,Rosberg,6,Hungarian Grand Prix,2008-08-03,15,1:20.748,\N,\N
Nick,Heidfeld,\N,Hungarian Grand Prix,2008-08-03,16,1:21.045,\N,\N
Kazuki,Nakajima,\N,Hungarian Grand Prix,2008-08-03,17,1:21.085,\N,\N
Rubens,Barrichello,\N,Hungarian Grand Prix,2008-08-03,18,1:21.332,\N,\N
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2008-08-03,19,1:21.670,\N,\N
Adrian,Sutil,99,Hungarian Grand Prix,2008-08-03,20,1:22.113,\N,\N
Felipe,Massa,19,European Grand Prix,2008-08-24,1,1:38.176,1:37.859,1:38.989
Lewis,Hamilton,44,European Grand Prix,2008-08-24,2,1:38.464,1:37.954,1:39.199
Robert,Kubica,88,European Grand Prix,2008-08-24,3,1:38.347,1:38.050,1:39.392
Kimi,Räikkönen,7,European Grand Prix,2008-08-24,4,1:38.703,1:38.229,1:39.488
Heikki,Kovalainen,\N,European Grand Prix,2008-08-24,5,1:38.656,1:38.120,1:39.937
Sebastian,Vettel,5,European Grand Prix,2008-08-24,6,1:38.141,1:37.842,1:40.142
Jarno,Trulli,\N,European Grand Prix,2008-08-24,7,1:37.948,1:37.928,1:40.309
Nick,Heidfeld,\N,European Grand Prix,2008-08-24,8,1:38.738,1:37.859,1:40.631
Nico,Rosberg,6,European Grand Prix,2008-08-24,9,1:38.595,1:38.336,1:40.721
Sébastien,Bourdais,\N,European Grand Prix,2008-08-24,10,1:38.622,1:38.417,1:40.750
Kazuki,Nakajima,\N,European Grand Prix,2008-08-24,11,1:38.667,1:38.428,\N
Fernando,Alonso,14,European Grand Prix,2008-08-24,12,1:38.268,1:38.435,\N
Timo,Glock,\N,European Grand Prix,2008-08-24,13,1:38.532,1:38.499,\N
Mark,Webber,\N,European Grand Prix,2008-08-24,14,1:38.559,1:38.515,\N
Nelson,Piquet Jr.,\N,European Grand Prix,2008-08-24,15,1:38.787,1:38.744,\N
Jenson,Button,22,European Grand Prix,2008-08-24,16,1:38.880,\N,\N
David,Coulthard,\N,European Grand Prix,2008-08-24,17,1:39.235,\N,\N
Giancarlo,Fisichella,\N,European Grand Prix,2008-08-24,18,1:39.268,\N,\N
Rubens,Barrichello,\N,European Grand Prix,2008-08-24,19,1:39.811,\N,\N
Adrian,Sutil,99,European Grand Prix,2008-08-24,20,1:39.943,\N,\N
Lewis,Hamilton,44,Belgian Grand Prix,2008-09-07,1,1:46.887,1:46.088,1:47.338
Felipe,Massa,19,Belgian Grand Prix,2008-09-07,2,1:46.873,1:46.391,1:47.678
Heikki,Kovalainen,\N,Belgian Grand Prix,2008-09-07,3,1:46.812,1:46.037,1:47.815
Kimi,Räikkönen,7,Belgian Grand Prix,2008-09-07,4,1:46.960,1:46.298,1:47.992
Nick,Heidfeld,\N,Belgian Grand Prix,2008-09-07,5,1:47.419,1:46.311,1:48.315
Fernando,Alonso,14,Belgian Grand Prix,2008-09-07,6,1:47.154,1:46.491,1:48.504
Mark,Webber,\N,Belgian Grand Prix,2008-09-07,7,1:47.270,1:46.814,1:48.736
Robert,Kubica,88,Belgian Grand Prix,2008-09-07,8,1:47.093,1:46.494,1:48.763
Sébastien,Bourdais,\N,Belgian Grand Prix,2008-09-07,9,1:46.777,1:46.544,1:48.951
Sebastian,Vettel,5,Belgian Grand Prix,2008-09-07,10,1:47.152,1:46.804,1:50.319
Jarno,Trulli,\N,Belgian Grand Prix,2008-09-07,11,1:47.400,1:46.949,\N
Nelson,Piquet Jr.,\N,Belgian Grand Prix,2008-09-07,12,1:47.052,1:46.965,\N
Timo,Glock,\N,Belgian Grand Prix,2008-09-07,13,1:47.359,1:46.995,\N
David,Coulthard,\N,Belgian Grand Prix,2008-09-07,14,1:47.132,1:47.018,\N
Nico,Rosberg,6,Belgian Grand Prix,2008-09-07,15,1:47.503,1:47.429,\N
Rubens,Barrichello,\N,Belgian Grand Prix,2008-09-07,16,1:48.153,\N,\N
Jenson,Button,22,Belgian Grand Prix,2008-09-07,17,1:48.211,\N,\N
Adrian,Sutil,99,Belgian Grand Prix,2008-09-07,18,1:48.226,\N,\N
Kazuki,Nakajima,\N,Belgian Grand Prix,2008-09-07,19,1:48.268,\N,\N
Giancarlo,Fisichella,\N,Belgian Grand Prix,2008-09-07,20,1:48.447,\N,\N
Sebastian,Vettel,5,Italian Grand Prix,2008-09-14,1,1:35.464,1:35.837,1:37.555
Heikki,Kovalainen,\N,Italian Grand Prix,2008-09-14,2,1:35.214,1:35.843,1:37.631
Mark,Webber,\N,Italian Grand Prix,2008-09-14,3,1:36.001,1:36.306,1:38.117
Sébastien,Bourdais,\N,Italian Grand Prix,2008-09-14,4,1:35.543,1:36.175,1:38.445
Nico,Rosberg,6,Italian Grand Prix,2008-09-14,5,1:35.485,1:35.898,1:38.767
Felipe,Massa,19,Italian Grand Prix,2008-09-14,6,1:35.536,1:36.676,1:38.894
Jarno,Trulli,\N,Italian Grand Prix,2008-09-14,7,1:35.906,1:36.008,1:39.152
Fernando,Alonso,14,Italian Grand Prix,2008-09-14,8,1:36.297,1:36.518,1:39.751
Timo,Glock,\N,Italian Grand Prix,2008-09-14,9,1:35.737,1:36.525,1:39.787
Nick,Heidfeld,\N,Italian Grand Prix,2008-09-14,10,1:35.709,1:36.626,1:39.906
Robert,Kubica,88,Italian Grand Prix,2008-09-14,11,1:35.553,1:36.697,\N
Giancarlo,Fisichella,\N,Italian Grand Prix,2008-09-14,12,1:36.280,1:36.698,\N
David,Coulthard,\N,Italian Grand Prix,2008-09-14,13,1:36.485,1:37.284,\N
Kimi,Räikkönen,7,Italian Grand Prix,2008-09-14,14,1:35.965,1:37.522,\N
Lewis,Hamilton,44,Italian Grand Prix,2008-09-14,15,1:35.394,1:39.265,\N
Rubens,Barrichello,\N,Italian Grand Prix,2008-09-14,16,1:36.510,\N,\N
Nelson,Piquet Jr.,\N,Italian Grand Prix,2008-09-14,17,1:36.630,\N,\N
Kazuki,Nakajima,\N,Italian Grand Prix,2008-09-14,18,1:36.653,\N,\N
Jenson,Button,22,Italian Grand Prix,2008-09-14,19,1:37.006,\N,\N
Adrian,Sutil,99,Italian Grand Prix,2008-09-14,20,1:37.417,\N,\N
Felipe,Massa,19,Singapore Grand Prix,2008-09-28,1,1:44.519,1:44.014,1:44.801
Lewis,Hamilton,44,Singapore Grand Prix,2008-09-28,2,1:44.501,1:44.932,1:45.465
Kimi,Räikkönen,7,Singapore Grand Prix,2008-09-28,3,1:44.282,1:44.232,1:45.617
