forename,surname,number,name,date,positionOrder,grid,rank
Sébastien,Bourdais,\N,Spanish Grand Prix,2008-04-27,19,16,19
Nelson,Piquet Jr.,\N,Spanish Grand Prix,2008-04-27,20,10,18
Adrian,Sutil,99,Spanish Grand Prix,2008-04-27,21,20,\N
Sebastian,Vettel,5,Spanish Grand Prix,2008-04-27,22,18,\N
Felipe,Massa,19,Turkish Grand Prix,2008-05-11,1,1,3
Lewis,Hamilton,44,Turkish Grand Prix,2008-05-11,2,3,2
Kimi,Räikkönen,7,Turkish Grand Prix,2008-05-11,3,4,1
Robert,Kubica,88,Turkish Grand Prix,2008-05-11,4,5,4
Nick,Heidfeld,\N,Turkish Grand Prix,2008-05-11,5,9,5
Fernando,Alonso,14,Turkish Grand Prix,2008-05-11,6,7,6
Mark,Webber,\N,Turkish Grand Prix,2008-05-11,7,6,7
Nico,Rosberg,6,Turkish Grand Prix,2008-05-11,8,11,9
David,Coulthard,\N,Turkish Grand Prix,2008-05-11,9,10,12
Jarno,Trulli,\N,Turkish Grand Prix,2008-05-11,10,8,11
Jenson,Button,22,Turkish Grand Prix,2008-05-11,11,13,13
Heikki,Kovalainen,\N,Turkish Grand Prix,2008-05-11,12,2,8
Timo,Glock,\N,Turkish Grand Prix,2008-05-11,13,15,16
Rubens,Barrichello,\N,Turkish Grand Prix,2008-05-11,14,12,14
Nelson,Piquet Jr.,\N,Turkish Grand Prix,2008-05-11,15,17,10
Adrian,Sutil,99,Turkish Grand Prix,2008-05-11,16,19,18
Sebastian,Vettel,5,Turkish Grand Prix,2008-05-11,17,14,15
Sébastien,Bourdais,\N,Turkish Grand Prix,2008-05-11,18,18,17
Kazuki,Nakajima,\N,Turkish Grand Prix,2008-05-11,19,16,\N
Giancarlo,Fisichella,\N,Turkish Grand Prix,2008-05-11,20,20,\N
Lewis,Hamilton,44,Monaco Grand Prix,2008-05-25,1,3,6
Robert,Kubica,88,Monaco Grand Prix,2008-05-25,2,5,5
Felipe,Massa,19,Monaco Grand Prix,2008-05-25,3,1,4
Mark,Webber,\N,Monaco Grand Prix,2008-05-25,4,9,8
Sebastian,Vettel,5,Monaco Grand Prix,2008-05-25,5,19,7
Rubens,Barrichello,\N,Monaco Grand Prix,2008-05-25,6,14,9
Kazuki,Nakajima,\N,Monaco Grand Prix,2008-05-25,7,13,13
Heikki,Kovalainen,\N,Monaco Grand Prix,2008-05-25,8,4,2
Kimi,Räikkönen,7,Monaco Grand Prix,2008-05-25,9,2,1
Fernando,Alonso,14,Monaco Grand Prix,2008-05-25,10,7,3
Jenson,Button,22,Monaco Grand Prix,2008-05-25,11,11,10
Timo,Glock,\N,Monaco Grand Prix,2008-05-25,12,10,11
Jarno,Trulli,\N,Monaco Grand Prix,2008-05-25,13,8,12
Nick,Heidfeld,\N,Monaco Grand Prix,2008-05-25,14,12,14
Adrian,Sutil,99,Monaco Grand Prix,2008-05-25,15,18,16
Nico,Rosberg,6,Monaco Grand Prix,2008-05-25,16,6,15
Nelson,Piquet Jr.,\N,Monaco Grand Prix,2008-05-25,17,17,17
Giancarlo,Fisichella,\N,Monaco Grand Prix,2008-05-25,18,20,18
David,Coulthard,\N,Monaco Grand Prix,2008-05-25,19,15,20
Sébastien,Bourdais,\N,Monaco Grand Prix,2008-05-25,20,16,19
Robert,Kubica,88,Canadian Grand Prix,2008-06-08,1,2,4
Nick,Heidfeld,\N,Canadian Grand Prix,2008-06-08,2,8,2
David,Coulthard,\N,Canadian Grand Prix,2008-06-08,3,13,7
Timo,Glock,\N,Canadian Grand Prix,2008-06-08,4,11,17
Felipe,Massa,19,Canadian Grand Prix,2008-06-08,5,6,6
Jarno,Trulli,\N,Canadian Grand Prix,2008-06-08,6,14,15
Rubens,Barrichello,\N,Canadian Grand Prix,2008-06-08,7,9,10
Sebastian,Vettel,5,Canadian Grand Prix,2008-06-08,8,19,12
Heikki,Kovalainen,\N,Canadian Grand Prix,2008-06-08,9,7,11
Nico,Rosberg,6,Canadian Grand Prix,2008-06-08,10,5,5
Jenson,Button,22,Canadian Grand Prix,2008-06-08,11,20,19
Mark,Webber,\N,Canadian Grand Prix,2008-06-08,12,10,8
Sébastien,Bourdais,\N,Canadian Grand Prix,2008-06-08,13,18,13
Giancarlo,Fisichella,\N,Canadian Grand Prix,2008-06-08,14,17,16
Kazuki,Nakajima,\N,Canadian Grand Prix,2008-06-08,15,12,14
Fernando,Alonso,14,Canadian Grand Prix,2008-06-08,16,4,9
Nelson,Piquet Jr.,\N,Canadian Grand Prix,2008-06-08,17,15,18
Kimi,Räikkönen,7,Canadian Grand Prix,2008-06-08,18,3,1
Lewis,Hamilton,44,Canadian Grand Prix,2008-06-08,19,1,3
Adrian,Sutil,99,Canadian Grand Prix,2008-06-08,20,16,20
Felipe,Massa,19,French Grand Prix,2008-06-22,1,2,2
Kimi,Räikkönen,7,French Grand Prix,2008-06-22,2,1,1
Jarno,Trulli,\N,French Grand Prix,2008-06-22,3,4,7
Heikki,Kovalainen,\N,French Grand Prix,2008-06-22,4,10,3
Robert,Kubica,88,French Grand Prix,2008-06-22,5,5,4
Mark,Webber,\N,French Grand Prix,2008-06-22,6,6,6
Nelson,Piquet Jr.,\N,French Grand Prix,2008-06-22,7,9,10
Fernando,Alonso,14,French Grand Prix,2008-06-22,8,3,8
David,Coulthard,\N,French Grand Prix,2008-06-22,9,7,12
Lewis,Hamilton,44,French Grand Prix,2008-06-22,10,13,5
Timo,Glock,\N,French Grand Prix,2008-06-22,11,8,13
Sebastian,Vettel,5,French Grand Prix,2008-06-22,12,12,11
Nick,Heidfeld,\N,French Grand Prix,2008-06-22,13,11,9
Rubens,Barrichello,\N,French Grand Prix,2008-06-22,14,20,14
Kazuki,Nakajima,\N,French Grand Prix,2008-06-22,15,15,15
Nico,Rosberg,6,French Grand Prix,2008-06-22,16,19,17
Sébastien,Bourdais,\N,French Grand Prix,2008-06-22,17,14,16
Giancarlo,Fisichella,\N,French Grand Prix,2008-06-22,18,17,19
Adrian,Sutil,99,French Grand Prix,2008-06-22,19,18,18
Jenson,Button,22,French Grand Prix,2008-06-22,20,16,20
Lewis,Hamilton,44,British Grand Prix,2008-07-06,1,4,3
Nick,Heidfeld,\N,British Grand Prix,2008-07-06,2,5,2
Rubens,Barrichello,\N,British Grand Prix,2008-07-06,3,16,11
Kimi,Räikkönen,7,British Grand Prix,2008-07-06,4,3,1
Heikki,Kovalainen,\N,British Grand Prix,2008-07-06,5,1,5
Fernando,Alonso,14,British Grand Prix,2008-07-06,6,6,6
Jarno,Trulli,\N,British Grand Prix,2008-07-06,7,14,13
Kazuki,Nakajima,\N,British Grand Prix,2008-07-06,8,15,14
Nico,Rosberg,6,British Grand Prix,2008-07-06,9,20,16
Mark,Webber,\N,British Grand Prix,2008-07-06,10,2,4
Sébastien,Bourdais,\N,British Grand Prix,2008-07-06,11,13,9
Timo,Glock,\N,British Grand Prix,2008-07-06,12,12,15
Felipe,Massa,19,British Grand Prix,2008-07-06,13,9,8
Robert,Kubica,88,British Grand Prix,2008-07-06,14,10,12
Jenson,Button,22,British Grand Prix,2008-07-06,15,17,10
Nelson,Piquet Jr.,\N,British Grand Prix,2008-07-06,16,7,7
Giancarlo,Fisichella,\N,British Grand Prix,2008-07-06,17,19,17
Adrian,Sutil,99,British Grand Prix,2008-07-06,18,18,18
Sebastian,Vettel,5,British Grand Prix,2008-07-06,19,8,\N
David,Coulthard,\N,British Grand Prix,2008-07-06,20,11,\N
Lewis,Hamilton,44,German Grand Prix,2008-07-20,1,1,2
Nelson,Piquet Jr.,\N,German Grand Prix,2008-07-20,2,17,9
Felipe,Massa,19,German Grand Prix,2008-07-20,3,2,5
Nick,Heidfeld,\N,German Grand Prix,2008-07-20,4,12,1
Heikki,Kovalainen,\N,German Grand Prix,2008-07-20,5,3,4
Kimi,Räikkönen,7,German Grand Prix,2008-07-20,6,6,3
Robert,Kubica,88,German Grand Prix,2008-07-20,7,7,6
Sebastian,Vettel,5,German Grand Prix,2008-07-20,8,9,8
Jarno,Trulli,\N,German Grand Prix,2008-07-20,9,4,12
Nico,Rosberg,6,German Grand Prix,2008-07-20,10,13,15
Fernando,Alonso,14,German Grand Prix,2008-07-20,11,5,13
Sébastien,Bourdais,\N,German Grand Prix,2008-07-20,12,15,10
David,Coulthard,\N,German Grand Prix,2008-07-20,13,10,11
Kazuki,Nakajima,\N,German Grand Prix,2008-07-20,14,16,17
Adrian,Sutil,99,German Grand Prix,2008-07-20,15,19,18
Giancarlo,Fisichella,\N,German Grand Prix,2008-07-20,16,20,20
Jenson,Button,22,German Grand Prix,2008-07-20,17,14,16
Rubens,Barrichello,\N,German Grand Prix,2008-07-20,18,18,19
Mark,Webber,\N,German Grand Prix,2008-07-20,19,8,14
Timo,Glock,\N,German Grand Prix,2008-07-20,20,11,7
Heikki,Kovalainen,\N,Hungarian Grand Prix,2008-08-03,1,2,7
Timo,Glock,\N,Hungarian Grand Prix,2008-08-03,2,5,6
Kimi,Räikkönen,7,Hungarian Grand Prix,2008-08-03,3,6,1
Fernando,Alonso,14,Hungarian Grand Prix,2008-08-03,4,7,8
Lewis,Hamilton,44,Hungarian Grand Prix,2008-08-03,5,1,3
Nelson,Piquet Jr.,\N,Hungarian Grand Prix,2008-08-03,6,10,4
Jarno,Trulli,\N,Hungarian Grand Prix,2008-08-03,7,9,5
Robert,Kubica,88,Hungarian Grand Prix,2008-08-03,8,4,9
Mark,Webber,\N,Hungarian Grand Prix,2008-08-03,9,8,10
Nick,Heidfeld,\N,Hungarian Grand Prix,2008-08-03,10,15,11
David,Coulthard,\N,Hungarian Grand Prix,2008-08-03,11,13,16
Jenson,Button,22,Hungarian Grand Prix,2008-08-03,12,12,13
Kazuki,Nakajima,\N,Hungarian Grand Prix,2008-08-03,13,16,18
Nico,Rosberg,6,Hungarian Grand Prix,2008-08-03,14,14,12
Giancarlo,Fisichella,\N,Hungarian Grand Prix,2008-08-03,15,18,15
Rubens,Barrichello,\N,Hungarian Grand Prix,2008-08-03,16,17,14
Felipe,Massa,19,Hungarian Grand Prix,2008-08-03,17,3,2
Sébastien,Bourdais,\N,Hungarian Grand Prix,2008-08-03,18,19,17
Adrian,Sutil,99,Hungarian Grand Prix,2008-08-03,19,20,19
Sebastian,Vettel,5,Hungarian Grand Prix,2008-08-03,20,11,20
Felipe,Massa,19,European Grand Prix,2008-08-24,1,1,1
Lewis,Hamilton,44,European Grand Prix,2008-08-24,2,2,2
Robert,Kubica,88,European Grand Prix,2008-08-24,3,3,4
Heikki,Kovalainen,\N,European Grand Prix,2008-08-24,4,5,3
Jarno,Trulli,\N,European Grand Prix,2008-08-24,5,7,12
Sebastian,Vettel,5,European Grand Prix,2008-08-24,6,6,6
Timo,Glock,\N,European Grand Prix,2008-08-24,7,13,8
Nico,Rosberg,6,European Grand Prix,2008-08-24,8,9,10
Nick,Heidfeld,\N,European Grand Prix,2008-08-24,9,8,7
Sébastien,Bourdais,\N,European Grand Prix,2008-08-24,10,10,11
Nelson,Piquet Jr.,\N,European Grand Prix,2008-08-24,11,15,9
Mark,Webber,\N,European Grand Prix,2008-08-24,12,14,14
Jenson,Button,22,European Grand Prix,2008-08-24,13,16,18
Giancarlo,Fisichella,\N,European Grand Prix,2008-08-24,14,18,15
Kazuki,Nakajima,\N,European Grand Prix,2008-08-24,15,11,13
Rubens,Barrichello,\N,European Grand Prix,2008-08-24,16,19,16
David,Coulthard,\N,European Grand Prix,2008-08-24,17,17,19
Kimi,Räikkönen,7,European Grand Prix,2008-08-24,18,4,5
Adrian,Sutil,99,European Grand Prix,2008-08-24,19,20,17
Fernando,Alonso,14,European Grand Prix,2008-08-24,20,12,\N
Felipe,Massa,19,Belgian Grand Prix,2008-09-07,1,2,3
Nick,Heidfeld,\N,Belgian Grand Prix,2008-09-07,2,5,7
Lewis,Hamilton,44,Belgian Grand Prix,2008-09-07,3,1,2
Fernando,Alonso,14,Belgian Grand Prix,2008-09-07,4,6,9
Sebastian,Vettel,5,Belgian Grand Prix,2008-09-07,5,10,8
Robert,Kubica,88,Belgian Grand Prix,2008-09-07,6,8,5
Sébastien,Bourdais,\N,Belgian Grand Prix,2008-09-07,7,9,6
Mark,Webber,\N,Belgian Grand Prix,2008-09-07,8,7,10
Timo,Glock,\N,Belgian Grand Prix,2008-09-07,9,13,12
Heikki,Kovalainen,\N,Belgian Grand Prix,2008-09-07,10,3,4
David,Coulthard,\N,Belgian Grand Prix,2008-09-07,11,14,11
Nico,Rosberg,6,Belgian Grand Prix,2008-09-07,12,15,15
Adrian,Sutil,99,Belgian Grand Prix,2008-09-07,13,18,13
Kazuki,Nakajima,\N,Belgian Grand Prix,2008-09-07,14,19,17
Jenson,Button,22,Belgian Grand Prix,2008-09-07,15,17,16
Jarno,Trulli,\N,Belgian Grand Prix,2008-09-07,16,11,14
Giancarlo,Fisichella,\N,Belgian Grand Prix,2008-09-07,17,20,19
Kimi,Räikkönen,7,Belgian Grand Prix,2008-09-07,18,4,1
Rubens,Barrichello,\N,Belgian Grand Prix,2008-09-07,19,16,20
Nelson,Piquet Jr.,\N,Belgian Grand Prix,2008-09-07,20,12,18
Sebastian,Vettel,5,Italian Grand Prix,2008-09-14,1,1,14
Heikki,Kovalainen,\N,Italian Grand Prix,2008-09-14,2,2,13
Robert,Kubica,88,Italian Grand Prix,2008-09-14,3,11,12
Fernando,Alonso,14,Italian Grand Prix,2008-09-14,4,8,9
Nick,Heidfeld,\N,Italian Grand Prix,2008-09-14,5,10,6
Felipe,Massa,19,Italian Grand Prix,2008-09-14,6,6,4
Lewis,Hamilton,44,Italian Grand Prix,2008-09-14,7,15,5
Mark,Webber,\N,Italian Grand Prix,2008-09-14,8,3,3
Kimi,Räikkönen,7,Italian Grand Prix,2008-09-14,9,14,1
Nelson,Piquet Jr.,\N,Italian Grand Prix,2008-09-14,10,17,16
Timo,Glock,\N,Italian Grand Prix,2008-09-14,11,9,8
Kazuki,Nakajima,\N,Italian Grand Prix,2008-09-14,12,18,11
Jarno,Trulli,\N,Italian Grand Prix,2008-09-14,13,7,15
Nico,Rosberg,6,Italian Grand Prix,2008-09-14,14,5,10
Jenson,Button,22,Italian Grand Prix,2008-09-14,15,19,7
David,Coulthard,\N,Italian Grand Prix,2008-09-14,16,13,17
Rubens,Barrichello,\N,Italian Grand Prix,2008-09-14,17,16,19
Sébastien,Bourdais,\N,Italian Grand Prix,2008-09-14,18,4,2
Adrian,Sutil,99,Italian Grand Prix,2008-09-14,19,20,18
Giancarlo,Fisichella,\N,Italian Grand Prix,2008-09-14,20,12,20
Fernando,Alonso,14,Singapore Grand Prix,2008-09-28,1,15,3
Nico,Rosberg,6,Singapore Grand Prix,2008-09-28,2,8,5
Lewis,Hamilton,44,Singapore Grand Prix,2008-09-28,3,2,4
Timo,Glock,\N,Singapore Grand Prix,2008-09-28,4,7,8
Sebastian,Vettel,5,Singapore Grand Prix,2008-09-28,5,6,9
Nick,Heidfeld,\N,Singapore Grand Prix,2008-09-28,6,9,11
David,Coulthard,\N,Singapore Grand Prix,2008-09-28,7,14,13
Kazuki,Nakajima,\N,Singapore Grand Prix,2008-09-28,8,10,10
Jenson,Button,22,Singapore Grand Prix,2008-09-28,9,12,15
Heikki,Kovalainen,\N,Singapore Grand Prix,2008-09-28,10,5,12
Robert,Kubica,88,Singapore Grand Prix,2008-09-28,11,4,6
Sébastien,Bourdais,\N,Singapore Grand Prix,2008-09-28,12,17,14
Felipe,Massa,19,Singapore Grand Prix,2008-09-28,13,1,2
Giancarlo,Fisichella,\N,Singapore Grand Prix,2008-09-28,14,20,16
Kimi,Räikkönen,7,Singapore Grand Prix,2008-09-28,15,3,1
Jarno,Trulli,\N,Singapore Grand Prix,2008-09-28,16,11,7
Adrian,Sutil,99,Singapore Grand Prix,2008-09-28,17,19,18
Mark,Webber,\N,Singapore Grand Prix,2008-09-28,18,13,17
Rubens,Barrichello,\N,Singapore Grand Prix,2008-09-28,19,18,19
Nelson,Piquet Jr.,\N,Singapore Grand Prix,2008-09-28,20,16,20
Fernando,Alonso,14,Japanese Grand Prix,2008-10-12,1,4,3
Robert,Kubica,88,Japanese Grand Prix,2008-10-12,2,6,7
Kimi,Räikkönen,7,Japanese Grand Prix,2008-10-12,3,2,2
Nelson,Piquet Jr.,\N,Japanese Grand Prix,2008-10-12,4,12,4
Jarno,Trulli,\N,Japanese Grand Prix,2008-10-12,5,7,9
Sebastian,Vettel,5,Japanese Grand Prix,2008-10-12,6,9,12
Felipe,Massa,19,Japanese Grand Prix,2008-10-12,7,5,1
Mark,Webber,\N,Japanese Grand Prix,2008-10-12,8,13,13
Nick,Heidfeld,\N,Japanese Grand Prix,2008-10-12,9,16,8
Sébastien,Bourdais,\N,Japanese Grand Prix,2008-10-12,10,10,6
Nico,Rosberg,6,Japanese Grand Prix,2008-10-12,11,15,10
Lewis,Hamilton,44,Japanese Grand Prix,2008-10-12,12,1,11
Rubens,Barrichello,\N,Japanese Grand Prix,2008-10-12,13,17,16
Jenson,Button,22,Japanese Grand Prix,2008-10-12,14,18,17
Kazuki,Nakajima,\N,Japanese Grand Prix,2008-10-12,15,14,15
Giancarlo,Fisichella,\N,Japanese Grand Prix,2008-10-12,16,20,19
Heikki,Kovalainen,\N,Japanese Grand Prix,2008-10-12,17,3,5
Adrian,Sutil,99,Japanese Grand Prix,2008-10-12,18,19,18
Timo,Glock,\N,Japanese Grand Prix,2008-10-12,19,8,14
David,Coulthard,\N,Japanese Grand Prix,2008-10-12,20,11,\N
Lewis,Hamilton,44,Chinese Grand Prix,2008-10-19,1,1,1
Felipe,Massa,19,Chinese Grand Prix,2008-10-19,2,3,4
Kimi,Räikkönen,7,Chinese Grand Prix,2008-10-19,3,2,2
Fernando,Alonso,14,Chinese Grand Prix,2008-10-19,4,4,5
Nick,Heidfeld,\N,Chinese Grand Prix,2008-10-19,5,9,3
Robert,Kubica,88,Chinese Grand Prix,2008-10-19,6,11,7
Timo,Glock,\N,Chinese Grand Prix,2008-10-19,7,12,6
Nelson,Piquet Jr.,\N,Chinese Grand Prix,2008-10-19,8,10,8
Sebastian,Vettel,5,Chinese Grand Prix,2008-10-19,9,6,9
David,Coulthard,\N,Chinese Grand Prix,2008-10-19,10,15,14
Rubens,Barrichello,\N,Chinese Grand Prix,2008-10-19,11,13,16
Kazuki,Nakajima,\N,Chinese Grand Prix,2008-10-19,12,17,17
Sébastien,Bourdais,\N,Chinese Grand Prix,2008-10-19,13,8,12
Mark,Webber,\N,Chinese Grand Prix,2008-10-19,14,16,13
Nico,Rosberg,6,Chinese Grand Prix,2008-10-19,15,14,10
Jenson,Button,22,Chinese Grand Prix,2008-10-19,16,18,15
Giancarlo,Fisichella,\N,Chinese Grand Prix,2008-10-19,17,20,18
Heikki,Kovalainen,\N,Chinese Grand Prix,2008-10-19,18,5,11
Adrian,Sutil,99,Chinese Grand Prix,2008-10-19,19,19,19
Jarno,Trulli,\N,Chinese Grand Prix,2008-10-19,20,7,20
Felipe,Massa,19,Brazilian Grand Prix,2008-11-02,1,1,1
Fernando,Alonso,14,Brazilian Grand Prix,2008-11-02,2,6,8
Kimi,Räikkönen,7,Brazilian Grand Prix,2008-11-02,3,3,3
Sebastian,Vettel,5,Brazilian Grand Prix,2008-11-02,4,7,7
Lewis,Hamilton,44,Brazilian Grand Prix,2008-11-02,5,4,4
Timo,Glock,\N,Brazilian Grand Prix,2008-11-02,6,10,2
Heikki,Kovalainen,\N,Brazilian Grand Prix,2008-11-02,7,5,6
Jarno,Trulli,\N,Brazilian Grand Prix,2008-11-02,8,2,5
Mark,Webber,\N,Brazilian Grand Prix,2008-11-02,9,12,14
Nick,Heidfeld,\N,Brazilian Grand Prix,2008-11-02,10,8,10
Robert,Kubica,88,Brazilian Grand Prix,2008-11-02,11,13,9
Nico,Rosberg,6,Brazilian Grand Prix,2008-11-02,12,18,12
Jenson,Button,22,Brazilian Grand Prix,2008-11-02,13,17,11
Sébastien,Bourdais,\N,Brazilian Grand Prix,2008-11-02,14,9,13
Rubens,Barrichello,\N,Brazilian Grand Prix,2008-11-02,15,15,16
Adrian,Sutil,99,Brazilian Grand Prix,2008-11-02,16,20,17
Kazuki,Nakajima,\N,Brazilian Grand Prix,2008-11-02,17,16,18
Giancarlo,Fisichella,\N,Brazilian Grand Prix,2008-11-02,18,19,15
Nelson,Piquet Jr.,\N,Brazilian Grand Prix,2008-11-02,19,11,\N
David,Coulthard,\N,Brazilian Grand Prix,2008-11-02,20,14,\N
Kimi,Räikkönen,7,Australian Grand Prix,2007-03-18,1,1,1
Fernando,Alonso,14,Australian Grand Prix,2007-03-18,2,2,2
Lewis,Hamilton,44,Australian Grand Prix,2007-03-18,3,4,3
Nick,Heidfeld,\N,Australian Grand Prix,2007-03-18,4,3,6
Giancarlo,Fisichella,\N,Australian Grand Prix,2007-03-18,5,6,7
Felipe,Massa,19,Australian Grand Prix,2007-03-18,6,22,8
Nico,Rosberg,6,Australian Grand Prix,2007-03-18,7,12,5
Ralf,Schumacher,\N,Australian Grand Prix,2007-03-18,8,9,12
Jarno,Trulli,\N,Australian Grand Prix,2007-03-18,9,8,13
Heikki,Kovalainen,\N,Australian Grand Prix,2007-03-18,10,13,10
Rubens,Barrichello,\N,Australian Grand Prix,2007-03-18,11,16,14
Takuma,Sato,\N,Australian Grand Prix,2007-03-18,12,10,18
Mark,Webber,\N,Australian Grand Prix,2007-03-18,13,7,9
Vitantonio,Liuzzi,\N,Australian Grand Prix,2007-03-18,14,19,15
